"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","490.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","490.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","495.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","495.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","495.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","495.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","472.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","472.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","472.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","472.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","458.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","458.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","458.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","458.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","567.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","567.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","567.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","567.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","593.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","593.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","593.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","593.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","540.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","540.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","540.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","540.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","328.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","328.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","328.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","328.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","344.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","344.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","344.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","344.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","410.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","410.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","410.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","433.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","433.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","433.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","433.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","309.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","347.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","347.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","347.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","347.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","327.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:15:00+05:30","28.611281","77.237738","pm25","µg/m³","327.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:30:00+05:30","28.611281","77.237738","pm25","µg/m³","327.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:45:00+05:30","28.611281","77.237738","pm25","µg/m³","327.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:00:00+05:30","28.611281","77.237738","pm25","µg/m³","313.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:15:00+05:30","28.611281","77.237738","pm25","µg/m³","313.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:30:00+05:30","28.611281","77.237738","pm25","µg/m³","313.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:45:00+05:30","28.611281","77.237738","pm25","µg/m³","313.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:00:00+05:30","28.611281","77.237738","pm25","µg/m³","372.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:15:00+05:30","28.611281","77.237738","pm25","µg/m³","372.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:30:00+05:30","28.611281","77.237738","pm25","µg/m³","372.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:45:00+05:30","28.611281","77.237738","pm25","µg/m³","372.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:00:00+05:30","28.611281","77.237738","pm25","µg/m³","389.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:15:00+05:30","28.611281","77.237738","pm25","µg/m³","389.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:30:00+05:30","28.611281","77.237738","pm25","µg/m³","389.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T05:45:00+05:30","28.611281","77.237738","pm25","µg/m³","389.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:00:00+05:30","28.611281","77.237738","pm25","µg/m³","355.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:15:00+05:30","28.611281","77.237738","pm25","µg/m³","355.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:30:00+05:30","28.611281","77.237738","pm25","µg/m³","355.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T06:45:00+05:30","28.611281","77.237738","pm25","µg/m³","355.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:00:00+05:30","28.611281","77.237738","pm25","µg/m³","342.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:15:00+05:30","28.611281","77.237738","pm25","µg/m³","342.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:30:00+05:30","28.611281","77.237738","pm25","µg/m³","342.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T07:45:00+05:30","28.611281","77.237738","pm25","µg/m³","342.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:00:00+05:30","28.611281","77.237738","pm25","µg/m³","312.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:15:00+05:30","28.611281","77.237738","pm25","µg/m³","312.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:30:00+05:30","28.611281","77.237738","pm25","µg/m³","312.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T08:45:00+05:30","28.611281","77.237738","pm25","µg/m³","312.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:00:00+05:30","28.611281","77.237738","pm25","µg/m³","329.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:15:00+05:30","28.611281","77.237738","pm25","µg/m³","329.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:30:00+05:30","28.611281","77.237738","pm25","µg/m³","329.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T09:45:00+05:30","28.611281","77.237738","pm25","µg/m³","329.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:00:00+05:30","28.611281","77.237738","pm25","µg/m³","334.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:15:00+05:30","28.611281","77.237738","pm25","µg/m³","334.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:30:00+05:30","28.611281","77.237738","pm25","µg/m³","334.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T10:45:00+05:30","28.611281","77.237738","pm25","µg/m³","334.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:00:00+05:30","28.611281","77.237738","pm25","µg/m³","292.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:15:00+05:30","28.611281","77.237738","pm25","µg/m³","292.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:30:00+05:30","28.611281","77.237738","pm25","µg/m³","292.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T11:45:00+05:30","28.611281","77.237738","pm25","µg/m³","292.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:00:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:15:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:30:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T12:45:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:00:00+05:30","28.611281","77.237738","pm25","µg/m³","171.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:15:00+05:30","28.611281","77.237738","pm25","µg/m³","171.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:30:00+05:30","28.611281","77.237738","pm25","µg/m³","171.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T13:45:00+05:30","28.611281","77.237738","pm25","µg/m³","171.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:00:00+05:30","28.611281","77.237738","pm25","µg/m³","196.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:15:00+05:30","28.611281","77.237738","pm25","µg/m³","196.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:30:00+05:30","28.611281","77.237738","pm25","µg/m³","196.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T14:45:00+05:30","28.611281","77.237738","pm25","µg/m³","196.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T15:00:00+05:30","28.611281","77.237738","pm25","µg/m³","150.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T15:45:00+05:30","28.611281","77.237738","pm25","µg/m³","150.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:00:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:15:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:30:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T16:45:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:00:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:15:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:30:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T17:45:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:00:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:15:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:30:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T18:45:00+05:30","28.611281","77.237738","pm25","µg/m³","124.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:00:00+05:30","28.611281","77.237738","pm25","µg/m³","148.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:15:00+05:30","28.611281","77.237738","pm25","µg/m³","148.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:30:00+05:30","28.611281","77.237738","pm25","µg/m³","148.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T19:45:00+05:30","28.611281","77.237738","pm25","µg/m³","148.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:00:00+05:30","28.611281","77.237738","pm25","µg/m³","163.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:15:00+05:30","28.611281","77.237738","pm25","µg/m³","163.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:30:00+05:30","28.611281","77.237738","pm25","µg/m³","163.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T20:45:00+05:30","28.611281","77.237738","pm25","µg/m³","163.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T21:00:00+05:30","28.611281","77.237738","pm25","µg/m³","202.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T21:15:00+05:30","28.611281","77.237738","pm25","µg/m³","202.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T21:30:00+05:30","28.611281","77.237738","pm25","µg/m³","202.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T22:00:00+05:30","28.611281","77.237738","pm25","µg/m³","220.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T22:15:00+05:30","28.611281","77.237738","pm25","µg/m³","220.0"
