"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","211.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","236.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","225.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:15:00+05:30","28.611281","77.237738","pm25","µg/m³","225.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:30:00+05:30","28.611281","77.237738","pm25","µg/m³","225.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:45:00+05:30","28.611281","77.237738","pm25","µg/m³","225.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:00:00+05:30","28.611281","77.237738","pm25","µg/m³","237.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:15:00+05:30","28.611281","77.237738","pm25","µg/m³","237.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:30:00+05:30","28.611281","77.237738","pm25","µg/m³","237.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:45:00+05:30","28.611281","77.237738","pm25","µg/m³","237.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:00:00+05:30","28.611281","77.237738","pm25","µg/m³","251.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:15:00+05:30","28.611281","77.237738","pm25","µg/m³","251.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:30:00+05:30","28.611281","77.237738","pm25","µg/m³","251.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:45:00+05:30","28.611281","77.237738","pm25","µg/m³","251.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:00:00+05:30","28.611281","77.237738","pm25","µg/m³","259.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:15:00+05:30","28.611281","77.237738","pm25","µg/m³","259.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:30:00+05:30","28.611281","77.237738","pm25","µg/m³","259.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:45:00+05:30","28.611281","77.237738","pm25","µg/m³","259.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:00:00+05:30","28.611281","77.237738","pm25","µg/m³","247.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:15:00+05:30","28.611281","77.237738","pm25","µg/m³","247.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:30:00+05:30","28.611281","77.237738","pm25","µg/m³","247.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:45:00+05:30","28.611281","77.237738","pm25","µg/m³","247.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:00:00+05:30","28.611281","77.237738","pm25","µg/m³","242.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:15:00+05:30","28.611281","77.237738","pm25","µg/m³","242.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:30:00+05:30","28.611281","77.237738","pm25","µg/m³","242.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:45:00+05:30","28.611281","77.237738","pm25","µg/m³","242.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:00:00+05:30","28.611281","77.237738","pm25","µg/m³","233.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:15:00+05:30","28.611281","77.237738","pm25","µg/m³","233.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:30:00+05:30","28.611281","77.237738","pm25","µg/m³","233.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:45:00+05:30","28.611281","77.237738","pm25","µg/m³","233.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:00:00+05:30","28.611281","77.237738","pm25","µg/m³","252.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:15:00+05:30","28.611281","77.237738","pm25","µg/m³","252.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:30:00+05:30","28.611281","77.237738","pm25","µg/m³","252.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:45:00+05:30","28.611281","77.237738","pm25","µg/m³","252.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T10:00:00+05:30","28.611281","77.237738","pm25","µg/m³","287.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T10:30:00+05:30","28.611281","77.237738","pm25","µg/m³","287.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T10:45:00+05:30","28.611281","77.237738","pm25","µg/m³","287.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:00:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:15:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:30:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:45:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:00:00+05:30","28.611281","77.237738","pm25","µg/m³","192.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:15:00+05:30","28.611281","77.237738","pm25","µg/m³","192.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:30:00+05:30","28.611281","77.237738","pm25","µg/m³","192.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:45:00+05:30","28.611281","77.237738","pm25","µg/m³","192.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:00:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:15:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:30:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:45:00+05:30","28.611281","77.237738","pm25","µg/m³","268.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T14:00:00+05:30","28.611281","77.237738","pm25","µg/m³","231.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T14:15:00+05:30","28.611281","77.237738","pm25","µg/m³","231.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T14:30:00+05:30","28.611281","77.237738","pm25","µg/m³","231.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:00:00+05:30","28.611281","77.237738","pm25","µg/m³","130.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:15:00+05:30","28.611281","77.237738","pm25","µg/m³","130.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:30:00+05:30","28.611281","77.237738","pm25","µg/m³","130.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:45:00+05:30","28.611281","77.237738","pm25","µg/m³","130.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T16:00:00+05:30","28.611281","77.237738","pm25","µg/m³","129.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T16:15:00+05:30","28.611281","77.237738","pm25","µg/m³","129.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T16:45:00+05:30","28.611281","77.237738","pm25","µg/m³","129.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T17:00:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T17:45:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T18:00:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T18:45:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:00:00+05:30","28.611281","77.237738","pm25","µg/m³","152.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:15:00+05:30","28.611281","77.237738","pm25","µg/m³","152.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:30:00+05:30","28.611281","77.237738","pm25","µg/m³","152.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:45:00+05:30","28.611281","77.237738","pm25","µg/m³","152.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:00:00+05:30","28.611281","77.237738","pm25","µg/m³","159.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:15:00+05:30","28.611281","77.237738","pm25","µg/m³","159.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:30:00+05:30","28.611281","77.237738","pm25","µg/m³","159.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:45:00+05:30","28.611281","77.237738","pm25","µg/m³","159.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T21:00:00+05:30","28.611281","77.237738","pm25","µg/m³","174.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T21:15:00+05:30","28.611281","77.237738","pm25","µg/m³","174.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T21:30:00+05:30","28.611281","77.237738","pm25","µg/m³","174.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:00:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:15:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:30:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:45:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T23:15:00+05:30","28.611281","77.237738","pm25","µg/m³","191.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T23:30:00+05:30","28.611281","77.237738","pm25","µg/m³","191.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T23:45:00+05:30","28.611281","77.237738","pm25","µg/m³","191.0"
6929,12235045,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T00:45:00+05:30","28.611281","77.237738","o3","µg/m³","8.1"
6929,12235045,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:00:00+05:30","28.611281","77.237738","o3","µg/m³","7.4"
6929,12235045,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:15:00+05:30","28.611281","77.237738","o3","µg/m³","8.2"
6929,12235045,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:30:00+05:30","28.611281","77.237738","o3","µg/m³","7.9"
6929,12235045,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:45:00+05:30","28.611281","77.237738","o3","µg/m³","8.2"
6929,12235045,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:00:00+05:30","28.611281","77.237738","o3","µg/m³","8.5"
