"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","161.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","198.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","198.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","198.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","119.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","119.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","119.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","119.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","154.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","154.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","154.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","154.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","113.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","113.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","113.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","113.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","119.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","119.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","119.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","114.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","143.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","143.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","143.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","143.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","106.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T02:15:00+05:30","28.611281","77.237738","pm25","µg/m³","106.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T02:30:00+05:30","28.611281","77.237738","pm25","µg/m³","106.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T02:45:00+05:30","28.611281","77.237738","pm25","µg/m³","106.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T03:00:00+05:30","28.611281","77.237738","pm25","µg/m³","103.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T03:15:00+05:30","28.611281","77.237738","pm25","µg/m³","103.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T03:30:00+05:30","28.611281","77.237738","pm25","µg/m³","103.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T03:45:00+05:30","28.611281","77.237738","pm25","µg/m³","103.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T04:00:00+05:30","28.611281","77.237738","pm25","µg/m³","86.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T04:15:00+05:30","28.611281","77.237738","pm25","µg/m³","86.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T04:30:00+05:30","28.611281","77.237738","pm25","µg/m³","86.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T04:45:00+05:30","28.611281","77.237738","pm25","µg/m³","86.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T05:00:00+05:30","28.611281","77.237738","pm25","µg/m³","108.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T05:30:00+05:30","28.611281","77.237738","pm25","µg/m³","108.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T05:45:00+05:30","28.611281","77.237738","pm25","µg/m³","108.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T06:00:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T06:15:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T06:30:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T06:45:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:00:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:15:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:30:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T07:45:00+05:30","28.611281","77.237738","pm25","µg/m³","120.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:00:00+05:30","28.611281","77.237738","pm25","µg/m³","107.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:15:00+05:30","28.611281","77.237738","pm25","µg/m³","107.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:30:00+05:30","28.611281","77.237738","pm25","µg/m³","107.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T08:45:00+05:30","28.611281","77.237738","pm25","µg/m³","107.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:00:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:15:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:30:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T09:45:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:00:00+05:30","28.611281","77.237738","pm25","µg/m³","71.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:15:00+05:30","28.611281","77.237738","pm25","µg/m³","71.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:30:00+05:30","28.611281","77.237738","pm25","µg/m³","71.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T10:45:00+05:30","28.611281","77.237738","pm25","µg/m³","71.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:00:00+05:30","28.611281","77.237738","pm25","µg/m³","58.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:15:00+05:30","28.611281","77.237738","pm25","µg/m³","58.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:30:00+05:30","28.611281","77.237738","pm25","µg/m³","58.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T11:45:00+05:30","28.611281","77.237738","pm25","µg/m³","58.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:00:00+05:30","28.611281","77.237738","pm25","µg/m³","69.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:15:00+05:30","28.611281","77.237738","pm25","µg/m³","69.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:30:00+05:30","28.611281","77.237738","pm25","µg/m³","69.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T12:45:00+05:30","28.611281","77.237738","pm25","µg/m³","69.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:00:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:15:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:30:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T13:45:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:00:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:15:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:30:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T14:45:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:00:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:15:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:30:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T15:45:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:00:00+05:30","28.611281","77.237738","pm25","µg/m³","41.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:15:00+05:30","28.611281","77.237738","pm25","µg/m³","41.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:30:00+05:30","28.611281","77.237738","pm25","µg/m³","41.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T16:45:00+05:30","28.611281","77.237738","pm25","µg/m³","41.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T17:00:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T17:15:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T17:30:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:00:00+05:30","28.611281","77.237738","pm25","µg/m³","54.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:15:00+05:30","28.611281","77.237738","pm25","µg/m³","54.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:30:00+05:30","28.611281","77.237738","pm25","µg/m³","54.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T18:45:00+05:30","28.611281","77.237738","pm25","µg/m³","54.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:00:00+05:30","28.611281","77.237738","pm25","µg/m³","62.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:15:00+05:30","28.611281","77.237738","pm25","µg/m³","62.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:30:00+05:30","28.611281","77.237738","pm25","µg/m³","62.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T19:45:00+05:30","28.611281","77.237738","pm25","µg/m³","62.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:00:00+05:30","28.611281","77.237738","pm25","µg/m³","95.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:15:00+05:30","28.611281","77.237738","pm25","µg/m³","95.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:30:00+05:30","28.611281","77.237738","pm25","µg/m³","95.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T20:45:00+05:30","28.611281","77.237738","pm25","µg/m³","95.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:00:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:15:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:30:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T21:45:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-05T22:00:00+05:30","28.611281","77.237738","pm25","µg/m³","169.0"
