"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","115.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","115.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","115.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","115.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","93.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","93.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","93.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","109.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","70.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","70.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","70.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","70.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:15:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:30:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:45:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T03:00:00+05:30","28.611281","77.237738","pm25","µg/m³","29.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T03:45:00+05:30","28.611281","77.237738","pm25","µg/m³","29.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T04:15:00+05:30","28.611281","77.237738","pm25","µg/m³","31.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T04:30:00+05:30","28.611281","77.237738","pm25","µg/m³","31.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T04:45:00+05:30","28.611281","77.237738","pm25","µg/m³","31.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:00:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:15:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:30:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:45:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:00:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:15:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:30:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T06:45:00+05:30","28.611281","77.237738","pm25","µg/m³","43.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:00:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:15:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:30:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T07:45:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:00:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:15:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:30:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T08:45:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:00:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:15:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:30:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T09:45:00+05:30","28.611281","77.237738","pm25","µg/m³","49.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:00:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:15:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:30:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T10:45:00+05:30","28.611281","77.237738","pm25","µg/m³","48.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:00:00+05:30","28.611281","77.237738","pm25","µg/m³","37.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:15:00+05:30","28.611281","77.237738","pm25","µg/m³","37.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:30:00+05:30","28.611281","77.237738","pm25","µg/m³","37.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T11:45:00+05:30","28.611281","77.237738","pm25","µg/m³","37.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:00:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:15:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:30:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T12:45:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:00:00+05:30","28.611281","77.237738","pm25","µg/m³","31.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:15:00+05:30","28.611281","77.237738","pm25","µg/m³","31.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:30:00+05:30","28.611281","77.237738","pm25","µg/m³","31.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T13:45:00+05:30","28.611281","77.237738","pm25","µg/m³","31.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:00:00+05:30","28.611281","77.237738","pm25","µg/m³","9.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:15:00+05:30","28.611281","77.237738","pm25","µg/m³","9.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:30:00+05:30","28.611281","77.237738","pm25","µg/m³","9.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T14:45:00+05:30","28.611281","77.237738","pm25","µg/m³","9.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:00:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:15:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:30:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T15:45:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:00:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:15:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:30:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T16:45:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T17:00:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T17:30:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T17:45:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:00:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:15:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:30:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T18:45:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:00:00+05:30","28.611281","77.237738","pm25","µg/m³","32.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:15:00+05:30","28.611281","77.237738","pm25","µg/m³","32.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:30:00+05:30","28.611281","77.237738","pm25","µg/m³","32.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T19:45:00+05:30","28.611281","77.237738","pm25","µg/m³","32.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:00:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:15:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:30:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T20:45:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:00:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:15:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:30:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T21:45:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:00:00+05:30","28.611281","77.237738","pm25","µg/m³","76.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:15:00+05:30","28.611281","77.237738","pm25","µg/m³","76.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:30:00+05:30","28.611281","77.237738","pm25","µg/m³","76.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T22:45:00+05:30","28.611281","77.237738","pm25","µg/m³","76.0"
