"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","286.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","286.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","286.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","305.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","305.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","305.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","305.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","130.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","164.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","164.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","164.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","164.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:15:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:30:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:45:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:00:00+05:30","28.611281","77.237738","pm25","µg/m³","147.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:15:00+05:30","28.611281","77.237738","pm25","µg/m³","147.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:30:00+05:30","28.611281","77.237738","pm25","µg/m³","147.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:45:00+05:30","28.611281","77.237738","pm25","µg/m³","147.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:00:00+05:30","28.611281","77.237738","pm25","µg/m³","150.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:15:00+05:30","28.611281","77.237738","pm25","µg/m³","150.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:30:00+05:30","28.611281","77.237738","pm25","µg/m³","150.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:45:00+05:30","28.611281","77.237738","pm25","µg/m³","150.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:00:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:15:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:30:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:45:00+05:30","28.611281","77.237738","pm25","µg/m³","141.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:00:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:15:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:30:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:45:00+05:30","28.611281","77.237738","pm25","µg/m³","145.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:00:00+05:30","28.611281","77.237738","pm25","µg/m³","151.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:15:00+05:30","28.611281","77.237738","pm25","µg/m³","151.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:30:00+05:30","28.611281","77.237738","pm25","µg/m³","151.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:45:00+05:30","28.611281","77.237738","pm25","µg/m³","151.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:00:00+05:30","28.611281","77.237738","pm25","µg/m³","153.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:15:00+05:30","28.611281","77.237738","pm25","µg/m³","153.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:30:00+05:30","28.611281","77.237738","pm25","µg/m³","153.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:45:00+05:30","28.611281","77.237738","pm25","µg/m³","153.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:00:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:15:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:30:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T09:45:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T10:00:00+05:30","28.611281","77.237738","pm25","µg/m³","164.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T10:30:00+05:30","28.611281","77.237738","pm25","µg/m³","164.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T10:45:00+05:30","28.611281","77.237738","pm25","µg/m³","164.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:00:00+05:30","28.611281","77.237738","pm25","µg/m³","211.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:15:00+05:30","28.611281","77.237738","pm25","µg/m³","211.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:30:00+05:30","28.611281","77.237738","pm25","µg/m³","211.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T11:45:00+05:30","28.611281","77.237738","pm25","µg/m³","211.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:00:00+05:30","28.611281","77.237738","pm25","µg/m³","161.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:15:00+05:30","28.611281","77.237738","pm25","µg/m³","161.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:30:00+05:30","28.611281","77.237738","pm25","µg/m³","161.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T12:45:00+05:30","28.611281","77.237738","pm25","µg/m³","161.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:00:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:15:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:30:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T13:45:00+05:30","28.611281","77.237738","pm25","µg/m³","189.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:00:00+05:30","28.611281","77.237738","pm25","µg/m³","125.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:15:00+05:30","28.611281","77.237738","pm25","µg/m³","125.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:30:00+05:30","28.611281","77.237738","pm25","µg/m³","125.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T14:45:00+05:30","28.611281","77.237738","pm25","µg/m³","125.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:00:00+05:30","28.611281","77.237738","pm25","µg/m³","123.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:15:00+05:30","28.611281","77.237738","pm25","µg/m³","123.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:30:00+05:30","28.611281","77.237738","pm25","µg/m³","123.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T15:45:00+05:30","28.611281","77.237738","pm25","µg/m³","123.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:00:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:15:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:30:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T16:45:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:00:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:15:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:30:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T17:45:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:00:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:15:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:30:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T18:45:00+05:30","28.611281","77.237738","pm25","µg/m³","110.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:00:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:15:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:30:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T19:45:00+05:30","28.611281","77.237738","pm25","µg/m³","113.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:00:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:15:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:30:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T20:45:00+05:30","28.611281","77.237738","pm25","µg/m³","118.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T21:00:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T21:15:00+05:30","28.611281","77.237738","pm25","µg/m³","142.0"
