"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","160.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","160.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","160.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","160.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","132.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","132.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","132.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","132.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","127.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","127.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","127.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","127.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","90.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","94.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","94.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","94.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","94.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","87.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","85.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","61.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","61.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","61.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","61.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","70.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","70.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","70.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","70.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","35.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","30.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:15:00+05:30","28.611281","77.237738","pm25","µg/m³","30.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:30:00+05:30","28.611281","77.237738","pm25","µg/m³","30.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:45:00+05:30","28.611281","77.237738","pm25","µg/m³","30.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:00:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:15:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:30:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:45:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:00:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:15:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:30:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:45:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:00:00+05:30","28.611281","77.237738","pm25","µg/m³","29.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:15:00+05:30","28.611281","77.237738","pm25","µg/m³","29.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:30:00+05:30","28.611281","77.237738","pm25","µg/m³","29.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:45:00+05:30","28.611281","77.237738","pm25","µg/m³","29.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:00:00+05:30","28.611281","77.237738","pm25","µg/m³","27.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:15:00+05:30","28.611281","77.237738","pm25","µg/m³","27.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:30:00+05:30","28.611281","77.237738","pm25","µg/m³","27.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:45:00+05:30","28.611281","77.237738","pm25","µg/m³","27.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:00:00+05:30","28.611281","77.237738","pm25","µg/m³","24.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:15:00+05:30","28.611281","77.237738","pm25","µg/m³","24.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:30:00+05:30","28.611281","77.237738","pm25","µg/m³","24.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:45:00+05:30","28.611281","77.237738","pm25","µg/m³","24.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:00:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:15:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:30:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:45:00+05:30","28.611281","77.237738","pm25","µg/m³","34.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:00:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:15:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:30:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:45:00+05:30","28.611281","77.237738","pm25","µg/m³","36.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:00:00+05:30","28.611281","77.237738","pm25","µg/m³","38.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:15:00+05:30","28.611281","77.237738","pm25","µg/m³","38.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:30:00+05:30","28.611281","77.237738","pm25","µg/m³","38.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:45:00+05:30","28.611281","77.237738","pm25","µg/m³","38.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:00:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:15:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:30:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:45:00+05:30","28.611281","77.237738","pm25","µg/m³","42.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:00:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:15:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:30:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T12:45:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:00:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:15:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:30:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T13:45:00+05:30","28.611281","77.237738","pm25","µg/m³","57.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:00:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:15:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:30:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T14:45:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:00:00+05:30","28.611281","77.237738","pm25","µg/m³","50.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:15:00+05:30","28.611281","77.237738","pm25","µg/m³","50.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:30:00+05:30","28.611281","77.237738","pm25","µg/m³","50.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T15:45:00+05:30","28.611281","77.237738","pm25","µg/m³","50.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:00:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:15:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:30:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T16:45:00+05:30","28.611281","77.237738","pm25","µg/m³","59.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:00:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:15:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:30:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T17:45:00+05:30","28.611281","77.237738","pm25","µg/m³","66.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:00:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:15:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:30:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T18:45:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:00:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:15:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:30:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T19:45:00+05:30","28.611281","77.237738","pm25","µg/m³","53.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:00:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:15:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:30:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T20:45:00+05:30","28.611281","77.237738","pm25","µg/m³","28.0"
