"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","90.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","90.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","90.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","81.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","81.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","81.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","81.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","126.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","126.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","126.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","126.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","131.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","131.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","131.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","131.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:30:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","39.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:15:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:00:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:15:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:30:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T12:45:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:00:00+05:30","28.531346","77.190156","pm25","µg/m³","31.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:15:00+05:30","28.531346","77.190156","pm25","µg/m³","31.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:30:00+05:30","28.531346","77.190156","pm25","µg/m³","31.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","31.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T14:00:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T14:15:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T14:30:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","40.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:15:00+05:30","28.531346","77.190156","pm25","µg/m³","40.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","40.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T15:45:00+05:30","28.531346","77.190156","pm25","µg/m³","40.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:00:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:15:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:30:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T16:45:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T17:00:00+05:30","28.531346","77.190156","pm25","µg/m³","34.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T17:15:00+05:30","28.531346","77.190156","pm25","µg/m³","34.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T17:30:00+05:30","28.531346","77.190156","pm25","µg/m³","34.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T20:00:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T20:15:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T20:30:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T20:45:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T21:00:00+05:30","28.531346","77.190156","pm25","µg/m³","55.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T21:15:00+05:30","28.531346","77.190156","pm25","µg/m³","55.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T21:45:00+05:30","28.531346","77.190156","pm25","µg/m³","55.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T22:00:00+05:30","28.531346","77.190156","pm25","µg/m³","57.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T22:30:00+05:30","28.531346","77.190156","pm25","µg/m³","57.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T22:45:00+05:30","28.531346","77.190156","pm25","µg/m³","57.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T23:15:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T23:30:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T00:45:00+05:30","28.531346","77.190156","o3","µg/m³","5.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:00:00+05:30","28.531346","77.190156","o3","µg/m³","5.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:15:00+05:30","28.531346","77.190156","o3","µg/m³","7.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:30:00+05:30","28.531346","77.190156","o3","µg/m³","6.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:45:00+05:30","28.531346","77.190156","o3","µg/m³","6.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:00:00+05:30","28.531346","77.190156","o3","µg/m³","5.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:15:00+05:30","28.531346","77.190156","o3","µg/m³","6.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:30:00+05:30","28.531346","77.190156","o3","µg/m³","6.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:45:00+05:30","28.531346","77.190156","o3","µg/m³","4.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:00:00+05:30","28.531346","77.190156","o3","µg/m³","5.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:15:00+05:30","28.531346","77.190156","o3","µg/m³","4.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:30:00+05:30","28.531346","77.190156","o3","µg/m³","5.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:45:00+05:30","28.531346","77.190156","o3","µg/m³","5.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:00:00+05:30","28.531346","77.190156","o3","µg/m³","6.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:15:00+05:30","28.531346","77.190156","o3","µg/m³","5.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:30:00+05:30","28.531346","77.190156","o3","µg/m³","4.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:45:00+05:30","28.531346","77.190156","o3","µg/m³","5.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:00:00+05:30","28.531346","77.190156","o3","µg/m³","5.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:15:00+05:30","28.531346","77.190156","o3","µg/m³","6.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:30:00+05:30","28.531346","77.190156","o3","µg/m³","7.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:45:00+05:30","28.531346","77.190156","o3","µg/m³","7.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T07:00:00+05:30","28.531346","77.190156","o3","µg/m³","8.6"
