"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","74.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","30.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:30:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","20.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","22.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:15:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","33.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:00:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:15:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:30:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:45:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:00:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:15:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:30:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:00:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:15:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:30:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:45:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:15:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:45:00+05:30","28.531346","77.190156","pm25","µg/m³","36.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T00:45:00+05:30","28.531346","77.190156","o3","µg/m³","7.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:00:00+05:30","28.531346","77.190156","o3","µg/m³","7.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:15:00+05:30","28.531346","77.190156","o3","µg/m³","8.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:30:00+05:30","28.531346","77.190156","o3","µg/m³","9.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:45:00+05:30","28.531346","77.190156","o3","µg/m³","7.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:00:00+05:30","28.531346","77.190156","o3","µg/m³","6.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:15:00+05:30","28.531346","77.190156","o3","µg/m³","5.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:30:00+05:30","28.531346","77.190156","o3","µg/m³","5.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:45:00+05:30","28.531346","77.190156","o3","µg/m³","6.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:00:00+05:30","28.531346","77.190156","o3","µg/m³","6.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:45:00+05:30","28.531346","77.190156","o3","µg/m³","4.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:15:00+05:30","28.531346","77.190156","o3","µg/m³","5.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:30:00+05:30","28.531346","77.190156","o3","µg/m³","5.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:45:00+05:30","28.531346","77.190156","o3","µg/m³","6.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:00:00+05:30","28.531346","77.190156","o3","µg/m³","5.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:15:00+05:30","28.531346","77.190156","o3","µg/m³","5.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:30:00+05:30","28.531346","77.190156","o3","µg/m³","5.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:00:00+05:30","28.531346","77.190156","o3","µg/m³","4.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:15:00+05:30","28.531346","77.190156","o3","µg/m³","4.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:30:00+05:30","28.531346","77.190156","o3","µg/m³","4.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:45:00+05:30","28.531346","77.190156","o3","µg/m³","4.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:00:00+05:30","28.531346","77.190156","o3","µg/m³","4.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:15:00+05:30","28.531346","77.190156","o3","µg/m³","3.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:30:00+05:30","28.531346","77.190156","o3","µg/m³","2.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:45:00+05:30","28.531346","77.190156","o3","µg/m³","0.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:00:00+05:30","28.531346","77.190156","o3","µg/m³","7.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:15:00+05:30","28.531346","77.190156","o3","µg/m³","6.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:30:00+05:30","28.531346","77.190156","o3","µg/m³","7.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:45:00+05:30","28.531346","77.190156","o3","µg/m³","8.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:00:00+05:30","28.531346","77.190156","o3","µg/m³","8.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:15:00+05:30","28.531346","77.190156","o3","µg/m³","10.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:30:00+05:30","28.531346","77.190156","o3","µg/m³","16.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:45:00+05:30","28.531346","77.190156","o3","µg/m³","22.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:00:00+05:30","28.531346","77.190156","o3","µg/m³","26.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:15:00+05:30","28.531346","77.190156","o3","µg/m³","33.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:30:00+05:30","28.531346","77.190156","o3","µg/m³","40.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:45:00+05:30","28.531346","77.190156","o3","µg/m³","48.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:00:00+05:30","28.531346","77.190156","o3","µg/m³","56.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:15:00+05:30","28.531346","77.190156","o3","µg/m³","59.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:30:00+05:30","28.531346","77.190156","o3","µg/m³","63.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:45:00+05:30","28.531346","77.190156","o3","µg/m³","67.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:00:00+05:30","28.531346","77.190156","o3","µg/m³","70.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:15:00+05:30","28.531346","77.190156","o3","µg/m³","70.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:30:00+05:30","28.531346","77.190156","o3","µg/m³","72.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:45:00+05:30","28.531346","77.190156","o3","µg/m³","72.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:00:00+05:30","28.531346","77.190156","o3","µg/m³","68.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:15:00+05:30","28.531346","77.190156","o3","µg/m³","68.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:30:00+05:30","28.531346","77.190156","o3","µg/m³","68.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:45:00+05:30","28.531346","77.190156","o3","µg/m³","69.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:00:00+05:30","28.531346","77.190156","o3","µg/m³","64.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:15:00+05:30","28.531346","77.190156","o3","µg/m³","55.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:30:00+05:30","28.531346","77.190156","o3","µg/m³","56.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:45:00+05:30","28.531346","77.190156","o3","µg/m³","54.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:00:00+05:30","28.531346","77.190156","o3","µg/m³","54.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:15:00+05:30","28.531346","77.190156","o3","µg/m³","54.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:30:00+05:30","28.531346","77.190156","o3","µg/m³","48.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T15:45:00+05:30","28.531346","77.190156","o3","µg/m³","44.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T00:45:00+05:30","28.531346","77.190156","no2","ppb","28.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:00:00+05:30","28.531346","77.190156","no2","ppb","24.3"
