"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","83.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","99.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","99.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","99.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","99.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:30:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","68.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","68.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","68.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T00:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:30:00+05:30","28.531346","77.190156","o3","µg/m³","2.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:00:00+05:30","28.531346","77.190156","o3","µg/m³","2.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:45:00+05:30","28.531346","77.190156","o3","µg/m³","2.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:00:00+05:30","28.531346","77.190156","o3","µg/m³","3.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:15:00+05:30","28.531346","77.190156","o3","µg/m³","4.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:30:00+05:30","28.531346","77.190156","o3","µg/m³","6.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:45:00+05:30","28.531346","77.190156","o3","µg/m³","5.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:00:00+05:30","28.531346","77.190156","o3","µg/m³","9.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:15:00+05:30","28.531346","77.190156","o3","µg/m³","22.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:30:00+05:30","28.531346","77.190156","o3","µg/m³","29.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:45:00+05:30","28.531346","77.190156","o3","µg/m³","43.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:00:00+05:30","28.531346","77.190156","o3","µg/m³","50.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:15:00+05:30","28.531346","77.190156","o3","µg/m³","63.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:30:00+05:30","28.531346","77.190156","o3","µg/m³","70.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T00:45:00+05:30","28.531346","77.190156","no2","ppb","11.8"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:00:00+05:30","28.531346","77.190156","no2","ppb","12.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:15:00+05:30","28.531346","77.190156","no2","ppb","14.6"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:30:00+05:30","28.531346","77.190156","no2","ppb","20.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:45:00+05:30","28.531346","77.190156","no2","ppb","11.8"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:00:00+05:30","28.531346","77.190156","no2","ppb","10.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:15:00+05:30","28.531346","77.190156","no2","ppb","13.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:30:00+05:30","28.531346","77.190156","no2","ppb","5.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:45:00+05:30","28.531346","77.190156","no2","ppb","3.6"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:00:00+05:30","28.531346","77.190156","no2","ppb","7.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:15:00+05:30","28.531346","77.190156","no2","ppb","6.8"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:30:00+05:30","28.531346","77.190156","no2","ppb","7.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:45:00+05:30","28.531346","77.190156","no2","ppb","8.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:00:00+05:30","28.531346","77.190156","no2","ppb","6.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:15:00+05:30","28.531346","77.190156","no2","ppb","6.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:30:00+05:30","28.531346","77.190156","no2","ppb","6.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:45:00+05:30","28.531346","77.190156","no2","ppb","8.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:00:00+05:30","28.531346","77.190156","no2","ppb","9.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:15:00+05:30","28.531346","77.190156","no2","ppb","10.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:30:00+05:30","28.531346","77.190156","no2","ppb","7.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:45:00+05:30","28.531346","77.190156","no2","ppb","11.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:00:00+05:30","28.531346","77.190156","no2","ppb","10.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:15:00+05:30","28.531346","77.190156","no2","ppb","9.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:30:00+05:30","28.531346","77.190156","no2","ppb","10.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:45:00+05:30","28.531346","77.190156","no2","ppb","8.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:00:00+05:30","28.531346","77.190156","no2","ppb","7.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:15:00+05:30","28.531346","77.190156","no2","ppb","12.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:30:00+05:30","28.531346","77.190156","no2","ppb","7.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T07:45:00+05:30","28.531346","77.190156","no2","ppb","7.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:00:00+05:30","28.531346","77.190156","no2","ppb","10.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:15:00+05:30","28.531346","77.190156","no2","ppb","8.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:30:00+05:30","28.531346","77.190156","no2","ppb","11.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T08:45:00+05:30","28.531346","77.190156","no2","ppb","29.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:00:00+05:30","28.531346","77.190156","no2","ppb","42.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:15:00+05:30","28.531346","77.190156","no2","ppb","31.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:30:00+05:30","28.531346","77.190156","no2","ppb","27.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T09:45:00+05:30","28.531346","77.190156","no2","ppb","21.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:00:00+05:30","28.531346","77.190156","no2","ppb","17.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:15:00+05:30","28.531346","77.190156","no2","ppb","13.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T10:30:00+05:30","28.531346","77.190156","no2","ppb","16.6"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T00:45:00+05:30","28.531346","77.190156","wind_direction","deg","52.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:00:00+05:30","28.531346","77.190156","wind_direction","deg","63.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:15:00+05:30","28.531346","77.190156","wind_direction","deg","60.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:30:00+05:30","28.531346","77.190156","wind_direction","deg","165.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:45:00+05:30","28.531346","77.190156","wind_direction","deg","62.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:00:00+05:30","28.531346","77.190156","wind_direction","deg","61.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:15:00+05:30","28.531346","77.190156","wind_direction","deg","65.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:30:00+05:30","28.531346","77.190156","wind_direction","deg","70.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:45:00+05:30","28.531346","77.190156","wind_direction","deg","81.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:00:00+05:30","28.531346","77.190156","wind_direction","deg","109.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:15:00+05:30","28.531346","77.190156","wind_direction","deg","91.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:30:00+05:30","28.531346","77.190156","wind_direction","deg","79.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:45:00+05:30","28.531346","77.190156","wind_direction","deg","84.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:00:00+05:30","28.531346","77.190156","wind_direction","deg","79.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:15:00+05:30","28.531346","77.190156","wind_direction","deg","91.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:30:00+05:30","28.531346","77.190156","wind_direction","deg","73.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:45:00+05:30","28.531346","77.190156","wind_direction","deg","97.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:00:00+05:30","28.531346","77.190156","wind_direction","deg","67.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:15:00+05:30","28.531346","77.190156","wind_direction","deg","50.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:30:00+05:30","28.531346","77.190156","wind_direction","deg","98.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:45:00+05:30","28.531346","77.190156","wind_direction","deg","70.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:00:00+05:30","28.531346","77.190156","wind_direction","deg","77.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:15:00+05:30","28.531346","77.190156","wind_direction","deg","65.0"
