"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","88.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","86.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","86.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","86.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","86.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","81.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","81.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","81.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","81.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","77.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:30:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","70.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","69.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","69.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","69.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","69.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","84.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","84.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","84.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","84.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","121.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","121.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","121.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","121.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","130.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:15:00+05:30","28.531346","77.190156","pm25","µg/m³","130.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","130.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","130.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:00:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:15:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:30:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:45:00+05:30","28.531346","77.190156","pm25","µg/m³","97.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:00:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:15:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:30:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:00:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:15:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:30:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:45:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:15:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:45:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:00:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:15:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:30:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:45:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:00:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:15:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:30:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:45:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:00:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:15:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:30:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:45:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:00:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:15:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:30:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:45:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:00:00+05:30","28.531346","77.190156","pm25","µg/m³","63.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:15:00+05:30","28.531346","77.190156","pm25","µg/m³","63.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:30:00+05:30","28.531346","77.190156","pm25","µg/m³","63.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:45:00+05:30","28.531346","77.190156","pm25","µg/m³","63.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:00:00+05:30","28.531346","77.190156","pm25","µg/m³","68.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:15:00+05:30","28.531346","77.190156","pm25","µg/m³","68.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:30:00+05:30","28.531346","77.190156","pm25","µg/m³","68.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:45:00+05:30","28.531346","77.190156","pm25","µg/m³","68.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:00:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:15:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:30:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:45:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:00:00+05:30","28.531346","77.190156","pm25","µg/m³","74.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:15:00+05:30","28.531346","77.190156","pm25","µg/m³","74.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:30:00+05:30","28.531346","77.190156","pm25","µg/m³","74.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T23:45:00+05:30","28.531346","77.190156","pm25","µg/m³","74.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T00:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T01:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T01:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
