"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:15:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:30:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:45:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:00:00+05:30","28.531346","77.190156","pm25","µg/m³","51.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:15:00+05:30","28.531346","77.190156","pm25","µg/m³","51.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:30:00+05:30","28.531346","77.190156","pm25","µg/m³","51.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:45:00+05:30","28.531346","77.190156","pm25","µg/m³","51.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:00:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:15:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:30:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:45:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:00:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:15:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:30:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:45:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:00:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:15:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:30:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:45:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:15:00+05:30","28.531346","77.190156","o3","µg/m³","50.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:45:00+05:30","28.531346","77.190156","o3","µg/m³","51.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:00:00+05:30","28.531346","77.190156","o3","µg/m³","56.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:15:00+05:30","28.531346","77.190156","o3","µg/m³","60.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:30:00+05:30","28.531346","77.190156","o3","µg/m³","62.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:45:00+05:30","28.531346","77.190156","o3","µg/m³","67.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T12:00:00+05:30","28.531346","77.190156","o3","µg/m³","74.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T13:45:00+05:30","28.531346","77.190156","o3","µg/m³","103.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:30:00+05:30","28.531346","77.190156","o3","µg/m³","78.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:45:00+05:30","28.531346","77.190156","o3","µg/m³","70.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:00:00+05:30","28.531346","77.190156","o3","µg/m³","74.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:15:00+05:30","28.531346","77.190156","o3","µg/m³","72.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:30:00+05:30","28.531346","77.190156","o3","µg/m³","70.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:00:00+05:30","28.531346","77.190156","o3","µg/m³","63.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:15:00+05:30","28.531346","77.190156","o3","µg/m³","59.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:30:00+05:30","28.531346","77.190156","o3","µg/m³","53.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:15:00+05:30","28.531346","77.190156","o3","µg/m³","22.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:30:00+05:30","28.531346","77.190156","o3","µg/m³","12.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:45:00+05:30","28.531346","77.190156","o3","µg/m³","5.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:00:00+05:30","28.531346","77.190156","o3","µg/m³","0.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:15:00+05:30","28.531346","77.190156","o3","µg/m³","0.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:30:00+05:30","28.531346","77.190156","o3","µg/m³","0.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:30:00+05:30","28.531346","77.190156","o3","µg/m³","2.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:45:00+05:30","28.531346","77.190156","o3","µg/m³","2.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:00:00+05:30","28.531346","77.190156","o3","µg/m³","2.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:15:00+05:30","28.531346","77.190156","o3","µg/m³","2.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.7"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:00:00+05:30","28.531346","77.190156","o3","µg/m³","1.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:15:00+05:30","28.531346","77.190156","o3","µg/m³","1.6"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:45:00+05:30","28.531346","77.190156","o3","µg/m³","1.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:15:00+05:30","28.531346","77.190156","no2","ppb","29.8"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:45:00+05:30","28.531346","77.190156","no2","ppb","21.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:00:00+05:30","28.531346","77.190156","no2","ppb","16.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:15:00+05:30","28.531346","77.190156","no2","ppb","14.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:30:00+05:30","28.531346","77.190156","no2","ppb","16.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:45:00+05:30","28.531346","77.190156","no2","ppb","21.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T12:00:00+05:30","28.531346","77.190156","no2","ppb","17.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T13:45:00+05:30","28.531346","77.190156","no2","ppb","13.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:30:00+05:30","28.531346","77.190156","no2","ppb","11.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:45:00+05:30","28.531346","77.190156","no2","ppb","15.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:00:00+05:30","28.531346","77.190156","no2","ppb","16.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:15:00+05:30","28.531346","77.190156","no2","ppb","15.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:30:00+05:30","28.531346","77.190156","no2","ppb","18.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:00:00+05:30","28.531346","77.190156","no2","ppb","22.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:15:00+05:30","28.531346","77.190156","no2","ppb","21.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:30:00+05:30","28.531346","77.190156","no2","ppb","21.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:15:00+05:30","28.531346","77.190156","no2","ppb","20.4"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:30:00+05:30","28.531346","77.190156","no2","ppb","21.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:45:00+05:30","28.531346","77.190156","no2","ppb","33.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:00:00+05:30","28.531346","77.190156","no2","ppb","33.6"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:15:00+05:30","28.531346","77.190156","no2","ppb","35.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:30:00+05:30","28.531346","77.190156","no2","ppb","32.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:45:00+05:30","28.531346","77.190156","no2","ppb","22.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:00:00+05:30","28.531346","77.190156","no2","ppb","19.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:15:00+05:30","28.531346","77.190156","no2","ppb","18.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:30:00+05:30","28.531346","77.190156","no2","ppb","27.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:45:00+05:30","28.531346","77.190156","no2","ppb","24.6"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:00:00+05:30","28.531346","77.190156","no2","ppb","22.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:15:00+05:30","28.531346","77.190156","no2","ppb","21.3"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:30:00+05:30","28.531346","77.190156","no2","ppb","14.2"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:45:00+05:30","28.531346","77.190156","no2","ppb","22.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:00:00+05:30","28.531346","77.190156","no2","ppb","15.9"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:15:00+05:30","28.531346","77.190156","no2","ppb","12.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:30:00+05:30","28.531346","77.190156","no2","ppb","17.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:45:00+05:30","28.531346","77.190156","no2","ppb","10.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:00:00+05:30","28.531346","77.190156","no2","ppb","12.5"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:15:00+05:30","28.531346","77.190156","no2","ppb","12.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:30:00+05:30","28.531346","77.190156","no2","ppb","19.1"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:45:00+05:30","28.531346","77.190156","no2","ppb","10.6"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:00:00+05:30","28.531346","77.190156","no2","ppb","18.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:15:00+05:30","28.531346","77.190156","no2","ppb","12.7"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:30:00+05:30","28.531346","77.190156","no2","ppb","23.0"
10484,12235309,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:45:00+05:30","28.531346","77.190156","no2","ppb","21.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:15:00+05:30","28.531346","77.190156","wind_direction","deg","175.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:45:00+05:30","28.531346","77.190156","wind_direction","deg","198.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:00:00+05:30","28.531346","77.190156","wind_direction","deg","245.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:15:00+05:30","28.531346","77.190156","wind_direction","deg","203.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:30:00+05:30","28.531346","77.190156","wind_direction","deg","182.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:45:00+05:30","28.531346","77.190156","wind_direction","deg","183.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T12:00:00+05:30","28.531346","77.190156","wind_direction","deg","154.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T13:45:00+05:30","28.531346","77.190156","wind_direction","deg","214.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:30:00+05:30","28.531346","77.190156","wind_direction","deg","216.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:45:00+05:30","28.531346","77.190156","wind_direction","deg","207.0"
10484,14340815,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:00:00+05:30","28.531346","77.190156","wind_direction","deg","239.0"
