"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","342.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","168.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","168.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","168.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","168.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","168.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","175.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","175.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","175.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","175.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","200.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","200.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","200.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","200.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","207.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","207.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","207.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","207.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","215.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","215.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","215.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","222.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","222.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","222.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","222.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","237.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","237.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","237.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","237.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","233.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","233.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","233.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","233.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","230.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","230.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","230.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","230.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","227.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:15:00+05:30","28.531346","77.190156","pm25","µg/m³","227.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","227.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","227.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:00:00+05:30","28.531346","77.190156","pm25","µg/m³","166.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:15:00+05:30","28.531346","77.190156","pm25","µg/m³","166.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:30:00+05:30","28.531346","77.190156","pm25","µg/m³","166.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T12:45:00+05:30","28.531346","77.190156","pm25","µg/m³","166.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:00:00+05:30","28.531346","77.190156","pm25","µg/m³","105.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:15:00+05:30","28.531346","77.190156","pm25","µg/m³","105.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:30:00+05:30","28.531346","77.190156","pm25","µg/m³","105.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","105.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:00:00+05:30","28.531346","77.190156","pm25","µg/m³","147.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:15:00+05:30","28.531346","77.190156","pm25","µg/m³","147.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:30:00+05:30","28.531346","77.190156","pm25","µg/m³","147.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T14:45:00+05:30","28.531346","77.190156","pm25","µg/m³","147.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:15:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T15:45:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:00:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:15:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:30:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T16:45:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:00:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:15:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:30:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T17:45:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:00:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:15:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:30:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T18:45:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:00:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:15:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:30:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T19:45:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:00:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:15:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:30:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T20:45:00+05:30","28.531346","77.190156","pm25","µg/m³","96.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:00:00+05:30","28.531346","77.190156","pm25","µg/m³","113.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:15:00+05:30","28.531346","77.190156","pm25","µg/m³","113.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:30:00+05:30","28.531346","77.190156","pm25","µg/m³","113.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T21:45:00+05:30","28.531346","77.190156","pm25","µg/m³","113.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:00:00+05:30","28.531346","77.190156","pm25","µg/m³","127.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:15:00+05:30","28.531346","77.190156","pm25","µg/m³","127.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:30:00+05:30","28.531346","77.190156","pm25","µg/m³","127.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T22:45:00+05:30","28.531346","77.190156","pm25","µg/m³","127.0"
