"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","55.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","38.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","46.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","48.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","48.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:30:00+05:30","28.531346","77.190156","pm25","µg/m³","48.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","48.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","108.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","108.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","108.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:00:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:15:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:30:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","64.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:00:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:15:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:30:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T14:45:00+05:30","28.531346","77.190156","pm25","µg/m³","56.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:15:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T15:45:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:00:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:15:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:30:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T16:45:00+05:30","28.531346","77.190156","pm25","µg/m³","53.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T17:00:00+05:30","28.531346","77.190156","pm25","µg/m³","48.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T17:15:00+05:30","28.531346","77.190156","pm25","µg/m³","48.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T17:30:00+05:30","28.531346","77.190156","pm25","µg/m³","48.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:00:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:15:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:30:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T18:45:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:00:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:15:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:30:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T19:45:00+05:30","28.531346","77.190156","pm25","µg/m³","58.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:00:00+05:30","28.531346","77.190156","pm25","µg/m³","73.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:15:00+05:30","28.531346","77.190156","pm25","µg/m³","73.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:30:00+05:30","28.531346","77.190156","pm25","µg/m³","73.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T20:45:00+05:30","28.531346","77.190156","pm25","µg/m³","73.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:00:00+05:30","28.531346","77.190156","pm25","µg/m³","129.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:15:00+05:30","28.531346","77.190156","pm25","µg/m³","129.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:30:00+05:30","28.531346","77.190156","pm25","µg/m³","129.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T21:45:00+05:30","28.531346","77.190156","pm25","µg/m³","129.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:00:00+05:30","28.531346","77.190156","pm25","µg/m³","196.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:15:00+05:30","28.531346","77.190156","pm25","µg/m³","196.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:30:00+05:30","28.531346","77.190156","pm25","µg/m³","196.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T22:45:00+05:30","28.531346","77.190156","pm25","µg/m³","196.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:00:00+05:30","28.531346","77.190156","pm25","µg/m³","216.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:15:00+05:30","28.531346","77.190156","pm25","µg/m³","216.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:30:00+05:30","28.531346","77.190156","pm25","µg/m³","216.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T23:45:00+05:30","28.531346","77.190156","pm25","µg/m³","216.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T00:45:00+05:30","28.531346","77.190156","o3","µg/m³","0.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:00:00+05:30","28.531346","77.190156","o3","µg/m³","0.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:15:00+05:30","28.531346","77.190156","o3","µg/m³","0.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:30:00+05:30","28.531346","77.190156","o3","µg/m³","0.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:45:00+05:30","28.531346","77.190156","o3","µg/m³","0.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:00:00+05:30","28.531346","77.190156","o3","µg/m³","0.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:15:00+05:30","28.531346","77.190156","o3","µg/m³","0.8"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:30:00+05:30","28.531346","77.190156","o3","µg/m³","1.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:45:00+05:30","28.531346","77.190156","o3","µg/m³","0.8"
