"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","585.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","553.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","553.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","553.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","553.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","453.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","453.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","453.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","453.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","328.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","328.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","328.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","328.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","217.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","217.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","217.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","217.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","156.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","156.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","156.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","156.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","150.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","259.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","309.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","309.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","309.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","309.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","267.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","267.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","267.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","267.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","239.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","239.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","239.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","239.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","229.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","229.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","229.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","229.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","251.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","251.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","251.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","251.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","342.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","342.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:30:00+05:30","28.531346","77.190156","pm25","µg/m³","342.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","342.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","417.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","417.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","417.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","417.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","480.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","480.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","480.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","480.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","439.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","439.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","439.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","439.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","322.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","322.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","322.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","322.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","210.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:15:00+05:30","28.531346","77.190156","pm25","µg/m³","210.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","210.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","210.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:00:00+05:30","28.531346","77.190156","pm25","µg/m³","112.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:15:00+05:30","28.531346","77.190156","pm25","µg/m³","112.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:30:00+05:30","28.531346","77.190156","pm25","µg/m³","112.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T12:45:00+05:30","28.531346","77.190156","pm25","µg/m³","112.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:00:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:15:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:30:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","85.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:00:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:15:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:30:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T14:45:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:15:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T15:45:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T16:00:00+05:30","28.531346","77.190156","pm25","µg/m³","63.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T17:45:00+05:30","28.531346","77.190156","pm25","µg/m³","61.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T18:00:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T18:30:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T18:45:00+05:30","28.531346","77.190156","pm25","µg/m³","59.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:00:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:15:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:30:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T19:45:00+05:30","28.531346","77.190156","pm25","µg/m³","62.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:00:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:15:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:30:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T20:45:00+05:30","28.531346","77.190156","pm25","µg/m³","66.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:00:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:15:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:30:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T21:45:00+05:30","28.531346","77.190156","pm25","µg/m³","79.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:00:00+05:30","28.531346","77.190156","pm25","µg/m³","91.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:15:00+05:30","28.531346","77.190156","pm25","µg/m³","91.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:30:00+05:30","28.531346","77.190156","pm25","µg/m³","91.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T22:45:00+05:30","28.531346","77.190156","pm25","µg/m³","91.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T23:00:00+05:30","28.531346","77.190156","pm25","µg/m³","103.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T23:15:00+05:30","28.531346","77.190156","pm25","µg/m³","103.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T23:45:00+05:30","28.531346","77.190156","pm25","µg/m³","103.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T00:45:00+05:30","28.531346","77.190156","o3","µg/m³","9.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:00:00+05:30","28.531346","77.190156","o3","µg/m³","9.9"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:15:00+05:30","28.531346","77.190156","o3","µg/m³","9.0"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:30:00+05:30","28.531346","77.190156","o3","µg/m³","9.4"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:45:00+05:30","28.531346","77.190156","o3","µg/m³","7.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:00:00+05:30","28.531346","77.190156","o3","µg/m³","3.3"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:15:00+05:30","28.531346","77.190156","o3","µg/m³","5.1"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:30:00+05:30","28.531346","77.190156","o3","µg/m³","9.5"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:45:00+05:30","28.531346","77.190156","o3","µg/m³","13.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:00:00+05:30","28.531346","77.190156","o3","µg/m³","14.2"
10484,12235310,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:15:00+05:30","28.531346","77.190156","o3","µg/m³","12.6"
