"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","16.31"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","31.04"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","9.51"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.18"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.11"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.18"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","no2","ppb","14.16"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","no2","ppb","16.1"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","no2","ppb","16.02"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","no2","ppb","14.55"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","no2","ppb","16.47"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","no2","ppb","17.99"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","no2","ppb","20.76"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","no2","ppb","17.05"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","no2","ppb","18.52"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","no2","ppb","18.42"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","no2","ppb","20.06"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","no2","ppb","23.79"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","no2","ppb","20.91"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","no2","ppb","18.6"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","3.04"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","14.67"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","351.55"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","318.48"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","336.45"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","242.66"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","147.85"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","143.41"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","242.11"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","326.13"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","wind_direction","deg","349.07"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","245.01"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","228.98"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","wind_direction","deg","222.14"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","nox","ppb","0.02042"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","nox","ppb","0.02657"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","nox","ppb","0.026109999999999998"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","nox","ppb","0.02491"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","nox","ppb","0.02976"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","nox","ppb","0.02915"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","nox","ppb","0.02941"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","nox","ppb","0.02465"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","nox","ppb","0.02689"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","nox","ppb","0.022920000000000003"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","nox","ppb","0.02973"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","nox","ppb","0.03434"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","nox","ppb","0.03401"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","nox","ppb","0.02878"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","no","ppb","7.61"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","no","ppb","11.73"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","no","ppb","10.2"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","no","ppb","10.49"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","no","ppb","13.38"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","no","ppb","11.38"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","no","ppb","8.96"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","no","ppb","8.15"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","no","ppb","9.24"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","no","ppb","4.59"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","no","ppb","9.65"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","no","ppb","10.56"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","no","ppb","13.1"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","no","ppb","10.2"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.4"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.63"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.11"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.67"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.44"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.5"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.51"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.95"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.06"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.76"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","wind_speed","m/s","2.12"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.77"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.35"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.62"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","relativehumidity","%","45.537"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","relativehumidity","%","47.983"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","relativehumidity","%","49.611"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","relativehumidity","%","52.987"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","relativehumidity","%","52.883"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","relativehumidity","%","53.999"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","relativehumidity","%","61.769"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","relativehumidity","%","53.832"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","relativehumidity","%","46.306"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","relativehumidity","%","40.669"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","relativehumidity","%","36.163"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","relativehumidity","%","53.78"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","relativehumidity","%","52.154"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","relativehumidity","%","54.233"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","temperature","c","20.471"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","temperature","c","19.793"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","temperature","c","19.262"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","temperature","c","18.329"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","temperature","c","18.25"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","temperature","c","17.683"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","temperature","c","17.602"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","temperature","c","19.757"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","temperature","c","22.249"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","temperature","c","24.062"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","temperature","c","24.358"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","temperature","c","21.772"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","temperature","c","21.232"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","temperature","c","20.23"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","so2","ppb","31.38"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","so2","ppb","29.95"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","so2","ppb","27.07"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","so2","ppb","23.81"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","so2","ppb","24.08"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","so2","ppb","21.84"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","so2","ppb","19.05"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","so2","ppb","20.65"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","so2","ppb","24.67"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","so2","ppb","29.87"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","so2","ppb","17.09"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","so2","ppb","11.55"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","so2","ppb","9.29"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","so2","ppb","8.89"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","co","ppb","1.52"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","co","ppb","1.66"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","co","ppb","1.86"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","co","ppb","1.86"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","co","ppb","2.06"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","co","ppb","2.06"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","co","ppb","1.9"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","co","ppb","1.97"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","co","ppb","2.03"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","co","ppb","1.94"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","co","ppb","2.48"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","co","ppb","4.14"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","co","ppb","3.71"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","co","ppb","3.36"
