"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","no2","ppb","9.36"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","no2","ppb","10.95"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","no2","ppb","11.44"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","no2","ppb","10.59"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","no2","ppb","10.93"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","222.01"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","196.39"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","wind_direction","deg","146.86"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","wind_direction","deg","196.57"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","wind_direction","deg","164.93"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","wind_direction","deg","119.46"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","wind_direction","deg","146.33"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","wind_direction","deg","231.97"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","175.09"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","147.61"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","wind_direction","deg","283.06"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","nox","ppb","0.01948"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","nox","ppb","0.01755"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","nox","ppb","0.016079999999999997"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","nox","ppb","0.01489"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","nox","ppb","0.01551"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","nox","ppb","0.01611"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","nox","ppb","0.01681"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","nox","ppb","0.01805"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","nox","ppb","0.01868"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","nox","ppb","0.01848"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","nox","ppb","0.018600000000000002"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","no","ppb","15.44"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","no","ppb","14.67"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","no","ppb","14.19"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","no","ppb","14.19"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","no","ppb","14.83"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","no","ppb","14.28"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","no","ppb","14.55"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","no","ppb","15.03"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","no","ppb","15.49"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","no","ppb","15.81"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","no","ppb","15.73"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.25"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.98"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.5"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.45"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.68"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.86"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.95"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.48"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.0"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.38"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.68"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","relativehumidity","%","43.224"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","relativehumidity","%","38.729"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","relativehumidity","%","36.837"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","relativehumidity","%","35.651"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","relativehumidity","%","42.428"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","relativehumidity","%","45.37"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","relativehumidity","%","47.86"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","relativehumidity","%","57.041"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","relativehumidity","%","62.011"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","relativehumidity","%","66.233"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","relativehumidity","%","64.127"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","temperature","c","27.11"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","temperature","c","28.616"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","temperature","c","29.064"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","temperature","c","30.777"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","temperature","c","29.576"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","temperature","c","28.731"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","temperature","c","27.862"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","temperature","c","26.943"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","temperature","c","26.62"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","temperature","c","25.69"
11603,12236364,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","temperature","c","25.346"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","so2","ppb","23.76"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","so2","ppb","22.05"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","so2","ppb","20.97"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","so2","ppb","20.51"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","so2","ppb","24.71"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","so2","ppb","25.01"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","so2","ppb","20.05"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","so2","ppb","16.44"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","so2","ppb","16.11"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","so2","ppb","25.77"
11603,12236363,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","so2","ppb","17.77"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","co","ppb","1.22"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","co","ppb","1.04"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","co","ppb","0.94"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","co","ppb","0.67"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","co","ppb","0.71"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","co","ppb","0.92"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","co","ppb","0.81"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","co","ppb","1.01"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","co","ppb","1.17"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","co","ppb","1.26"
11603,12236356,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","co","ppb","1.05"
