"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","154.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","132.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","134.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","149.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","156.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","177.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","211.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.55"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.55"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.31"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","14.84"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","34.28"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","50.25"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","53.86"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","50.23"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","49.29"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","41.32"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","25.27"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.08"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.74"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","3.03"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.6"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.63"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","no2","ppb","20.44"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","no2","ppb","8.7"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","no2","ppb","5.64"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","no2","ppb","5.62"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","no2","ppb","5.78"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","no2","ppb","4.57"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","no2","ppb","2.42"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","no2","ppb","6.03"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","no2","ppb","5.59"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","no2","ppb","5.06"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","no2","ppb","4.88"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","no2","ppb","3.62"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","no2","ppb","3.47"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","no2","ppb","4.34"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","no2","ppb","2.96"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","no2","ppb","2.67"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","no2","ppb","11.34"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","no2","ppb","17.51"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","no2","ppb","11.86"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","no2","ppb","11.28"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","no2","ppb","10.26"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","no2","ppb","12.59"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","275.72"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","217.4"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","130.23"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","145.85"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","151.88"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","143.71"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","115.86"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","218.27"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","204.22"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","181.68"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","wind_direction","deg","260.26"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","wind_direction","deg","289.0"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","wind_direction","deg","265.75"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","wind_direction","deg","328.29"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","wind_direction","deg","323.18"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","wind_direction","deg","336.61"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","wind_direction","deg","8.38"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","wind_direction","deg","327.11"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","wind_direction","deg","310.45"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","54.64"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","6.02"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","wind_direction","deg","342.93"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","nox","ppb","0.02628"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","nox","ppb","0.00605"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","nox","ppb","0.00687"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","nox","ppb","0.00505"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","nox","ppb","0.006809999999999999"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","nox","ppb","0.00591"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","nox","ppb","0.00732"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","nox","ppb","0.0014399999999999999"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","nox","ppb","0.00266"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","nox","ppb","0.005730000000000001"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","nox","ppb","0.00456"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","nox","ppb","0.00457"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","nox","ppb","0.0033799999999999998"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","nox","ppb","0.00191"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","nox","ppb","0.0057"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","nox","ppb","0.0035"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","nox","ppb","0.01498"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","nox","ppb","0.023010000000000003"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","nox","ppb","0.0062900000000000005"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","nox","ppb","0.008919999999999999"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","nox","ppb","0.009300000000000001"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","nox","ppb","0.01145"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","no","ppb","8.22"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","no","ppb","1.93"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","no","ppb","3.02"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","no","ppb","1.89"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","no","ppb","3.01"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","no","ppb","4.85"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","no","ppb","8.08"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","no","ppb","0.62"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","no","ppb","1.72"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","no","ppb","3.57"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","no","ppb","2.15"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","no","ppb","4.28"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","no","ppb","3.13"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","no","ppb","1.53"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","no","ppb","4.58"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","no","ppb","3.15"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","no","ppb","5.6"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","no","ppb","7.07"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","no","ppb","0.64"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","no","ppb","1.33"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","no","ppb","3.28"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","no","ppb","2.61"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","wind_speed","m/s","2.06"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.81"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.95"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.84"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.63"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.64"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.38"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.76"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.95"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.43"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.79"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.83"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.47"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.37"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.88"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.83"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.77"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.63"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.77"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.5"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.23"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.59"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","relativehumidity","%","54.51"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","relativehumidity","%","55.612"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","relativehumidity","%","56.254"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","relativehumidity","%","56.298"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","relativehumidity","%","60.209"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","relativehumidity","%","62.702"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","relativehumidity","%","59.403"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","relativehumidity","%","54.011"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","relativehumidity","%","48.902"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","relativehumidity","%","44.273"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","relativehumidity","%","39.847"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","relativehumidity","%","33.282"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","relativehumidity","%","34.69"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","relativehumidity","%","31.349"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","relativehumidity","%","28.808"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","relativehumidity","%","31.567"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","relativehumidity","%","38.374"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","relativehumidity","%","41.307"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","relativehumidity","%","43.434"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","relativehumidity","%","43.699"
