"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","no2","ppb","27.01"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","no2","ppb","26.45"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","299.97"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","340.24"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","355.95"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","325.54"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","333.82"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","196.73"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","184.61"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","303.49"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","295.67"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","206.3"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","wind_direction","deg","332.98"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","wind_direction","deg","247.53"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","wind_direction","deg","330.34"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","wind_direction","deg","275.43"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","wind_direction","deg","354.69"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","wind_direction","deg","334.33"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","wind_direction","deg","357.92"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","wind_direction","deg","354.22"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","wind_direction","deg","26.77"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","239.2"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","231.42"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","wind_direction","deg","309.22"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","nox","ppb","0.01742"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","nox","ppb","0.01729"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","nox","ppb","0.01752"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","nox","ppb","0.01773"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","nox","ppb","0.01848"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","nox","ppb","0.01887"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","nox","ppb","0.01832"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","nox","ppb","0.01848"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","nox","ppb","0.01787"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","nox","ppb","0.00273"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","nox","ppb","0.00802"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","nox","ppb","0.08048999999999999"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","nox","ppb","0.00159"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","nox","ppb","0.00735"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","nox","ppb","0.018850000000000002"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","nox","ppb","0.01841"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","nox","ppb","0.02985"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","nox","ppb","0.03779"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","nox","ppb","0.04014"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","nox","ppb","0.02708"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","nox","ppb","0.040799999999999996"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","nox","ppb","0.03785"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","no","ppb","11.66"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","no","ppb","11.44"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","no","ppb","12.03"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","no","ppb","12.05"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","no","ppb","12.24"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","no","ppb","12.31"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","no","ppb","11.9"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","no","ppb","12.07"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","no","ppb","11.67"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","no","ppb","5.82"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","no","ppb","13.7"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","no","ppb","81.57"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","no","ppb","6.19"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","no","ppb","5.27"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","no","ppb","8.53"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","no","ppb","7.55"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","no","ppb","12.67"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","no","ppb","11.86"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","no","ppb","15.09"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","no","ppb","4.07"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","no","ppb","13.79"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","no","ppb","11.78"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.6"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.62"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.1"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.95"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.05"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.15"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.65"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.46"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.7"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.92"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.8"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.67"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.37"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.06"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.99"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.76"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.95"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","wind_speed","m/s","2.13"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.56"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.15"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.15"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.33"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","relativehumidity","%","46.891"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","relativehumidity","%","45.916"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","relativehumidity","%","47.349"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","relativehumidity","%","46.314"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","relativehumidity","%","48.316"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","relativehumidity","%","46.981"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","relativehumidity","%","44.826"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","relativehumidity","%","42.963"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","relativehumidity","%","37.842"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","relativehumidity","%","34.299"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","relativehumidity","%","32.993"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","relativehumidity","%","33.288"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","relativehumidity","%","26.94"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","relativehumidity","%","26.747"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","relativehumidity","%","25.46"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","relativehumidity","%","26.868"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","relativehumidity","%","31.014"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","relativehumidity","%","35.804"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","relativehumidity","%","40.626"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","relativehumidity","%","41.658"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","relativehumidity","%","41.67"
