"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","249.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","224.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","174.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","125.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","109.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","105.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","106.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","122.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","126.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","127.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","132.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","140.4"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.09"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.65"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.73"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.32"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.97"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","12.38"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","42.63"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","66.7"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","89.67"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","88.94"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","83.79"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","81.73"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","80.74"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","70.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","33.75"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","22.18"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","16.75"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","18.59"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","16.38"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","19.42"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","no2","ppb","7.76"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","no2","ppb","7.02"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","no2","ppb","5.18"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","no2","ppb","5.64"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","no2","ppb","5.09"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","no2","ppb","5.19"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","no2","ppb","5.46"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","no2","ppb","5.38"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","no2","ppb","4.77"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","no2","ppb","4.68"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","no2","ppb","4.28"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","no2","ppb","3.9"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","no2","ppb","3.36"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","no2","ppb","3.07"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","no2","ppb","3.59"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","no2","ppb","4.2"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","no2","ppb","5.97"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","no2","ppb","6.77"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","no2","ppb","6.84"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","no2","ppb","6.62"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","no2","ppb","6.76"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","no2","ppb","5.76"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","8.6"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","107.03"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","263.95"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","257.76"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","213.3"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","173.28"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","169.59"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","168.25"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","341.96"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","246.07"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","wind_direction","deg","310.58"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","wind_direction","deg","279.3"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","wind_direction","deg","308.78"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","wind_direction","deg","317.59"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","wind_direction","deg","340.76"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","wind_direction","deg","334.19"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","wind_direction","deg","326.39"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","wind_direction","deg","358.36"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","wind_direction","deg","145.57"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","288.47"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","308.67"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","wind_direction","deg","285.08"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","nox","ppb","0.02252"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","nox","ppb","0.02018"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","nox","ppb","0.01744"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","nox","ppb","0.017839999999999998"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","nox","ppb","0.0176"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","nox","ppb","0.01815"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","nox","ppb","0.01764"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","nox","ppb","0.01695"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","nox","ppb","0.01626"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","nox","ppb","0.016210000000000002"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","nox","ppb","0.015560000000000001"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","nox","ppb","0.015349999999999999"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","nox","ppb","0.01468"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","nox","ppb","0.01375"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","nox","ppb","0.01568"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","nox","ppb","0.0155"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","nox","ppb","0.01718"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","nox","ppb","0.018260000000000002"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","nox","ppb","0.0184"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","nox","ppb","0.01807"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","nox","ppb","0.01893"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","nox","ppb","0.01771"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","no","ppb","14.76"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","no","ppb","13.15"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","no","ppb","12.26"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","no","ppb","12.2"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","no","ppb","12.51"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","no","ppb","12.95"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","no","ppb","12.18"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","no","ppb","11.56"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","no","ppb","11.48"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","no","ppb","11.54"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","no","ppb","11.28"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","no","ppb","11.45"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","no","ppb","11.33"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","no","ppb","10.68"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","no","ppb","12.1"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","no","ppb","11.3"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","no","ppb","11.21"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","no","ppb","11.49"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","no","ppb","11.57"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","no","ppb","11.45"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","no","ppb","12.17"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","no","ppb","11.95"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","wind_speed","m/s","2.04"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.6"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.77"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.17"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.14"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","wind_speed","m/s","2.14"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.24"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.66"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.43"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.61"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.59"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.82"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.49"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","wind_speed","m/s","2.02"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.66"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.86"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.2"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.4"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.62"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","wind_speed","m/s","1.01"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.69"
11603,14342052,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","wind_speed","m/s","0.63"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","relativehumidity","%","55.333"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","relativehumidity","%","55.317"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","relativehumidity","%","56.376"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","relativehumidity","%","59.346"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","relativehumidity","%","63.167"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","relativehumidity","%","67.971"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","relativehumidity","%","66.983"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","relativehumidity","%","61.727"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","relativehumidity","%","53.954"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","relativehumidity","%","51.592"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","relativehumidity","%","45.077"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","relativehumidity","%","39.248"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","relativehumidity","%","36.373"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","relativehumidity","%","34.168"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","relativehumidity","%","37.004"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","relativehumidity","%","38.521"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","relativehumidity","%","44.623"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","relativehumidity","%","46.456"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","relativehumidity","%","49.532"
11603,12236362,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","relativehumidity","%","48.708"
